,ArrFlight,ACType,bookload,STD,ATA,ArrRoute,DepRoute
7981,GF180,32Q,71,2020-04-27 10:50:53,2020-04-27 11:27:00,DXB,ADJ
7982,GF166,7M8,175,2020-04-27 07:37:37,2020-04-27 07:35:35,DXB,CDG
7983,GF166,321,202,2020-04-27 06:29:07,2020-04-27 07:01:56,KMC,LHR
7984,FZ023,738,139,2020-04-27 01:10:02,2020-04-27 01:38:25,KMC,DXB
7985,GF061,789,136,2020-04-26 20:01:41,2020-04-26 20:35:03,DEL,DEL
7986,GF249,32N,82,2020-04-26 15:59:55,2020-04-26 16:25:29,BGW,LEJ
7987,KL445,321,44,2020-04-26 11:54:58,2020-04-26 13:00:33,CAI,CMN
7988,GF112,73H,105,2020-04-26 11:19:20,2020-04-26 12:01:06,FRA,BOM
7989,EK837,321,54,2020-04-26 05:53:56,2020-04-26 05:49:09,SHJ,MCT
7990,PC824,789,77,2020-04-26 05:19:31,2020-04-26 04:02:55,HKG,FRA
7991,FZ023,73G,122,2020-04-26 04:40:11,2020-04-26 06:01:54,ADJ,JED
7992,GF963,789,88,2020-04-25 23:40:52,2020-04-25 22:03:41,LHE,KHI
7993,GF507,320,90,2020-04-25 21:13:55,2020-04-25 21:25:33,DXB,DXB
7994,GF069,73G,74,2020-04-25 15:55:34,2020-04-25 14:36:59,DEL,MUX
7995,OV265,7M8,113,2020-04-25 10:23:01,2020-04-25 11:34:15,DXB,MCT
7996,GF004,32N,140,2020-04-25 08:15:56,2020-04-25 07:22:54,DXB,JED
7997,3L010,77W,142,2020-04-25 05:28:19,2020-04-25 04:52:30,MCT,MED
7998,H6891,320,163,2020-04-25 04:10:50,2020-04-25 05:37:46,JED,LHE
7999,GF563,738,136,2020-04-25 01:52:09,2020-04-25 03:07:20,AUH,COK
8000,GF2771,73G,126,2020-04-25 00:09:50,2020-04-25 01:24:28,TZX,TZX
8001,OV265,7M8,60,2020-04-24 21:28:59,2020-04-24 21:04:40,AUH,MXP
8002,OV265,333,87,2020-04-24 17:05:21,2020-04-24 16:28:55,BOM,DAC
8003,FZ025,738,141,2020-04-24 12:16:23,2020-04-24 12:39:38,DXB,DXB
8004,KU615,333,122,2020-04-24 09:48:50,2020-04-24 09:13:05,BKK,RUH
8005,FZ025,321,122,2020-04-24 07:41:57,2020-04-24 07:53:32,TRV,CDG
8006,GF789,7M8,271,2020-04-24 02:31:24,2020-04-24 02:45:55,EBL,LEJ
8007,GF063,789,129,2020-04-23 21:53:51,2020-04-23 23:25:07,BOM,TRV
8008,GF065,77W,61,2020-04-23 17:31:40,2020-04-23 18:00:37,HKG,AMM
8009,PC824,333,113,2020-04-23 13:03:02,2020-04-23 13:45:45,NSY,IST
8010,GF102,32N,85,2020-04-23 08:06:19,2020-04-23 07:03:24,LUX,DME
8011,KU615,321,138,2020-04-23 03:24:41,2020-04-23 03:14:48,DXB,DXB
8012,GF767,32Q,174,2020-04-23 01:02:04,2020-04-23 00:55:47,DXB,DXB
8013,GF945,333,164,2020-04-22 23:45:12,2020-04-23 00:40:54,BOM,DME
8014,GF168,73G,102,2020-04-22 22:34:42,2020-04-22 21:28:33,AUH,HKG
8015,GF022,7M8,78,2020-04-22 17:22:42,2020-04-22 17:15:19,AUH,DXB
8016,GF184,73H,80,2020-04-22 14:02:49,2020-04-22 13:19:19,FRA,DMM
8017,GF2771,332,90,2020-04-22 08:34:25,2020-04-22 09:00:23,DAC,DXB
8018,GF753,789,40,2020-04-22 07:31:18,2020-04-22 06:55:27,NHD,EBL
8019,MS920,789,96,2020-04-22 07:25:11,2020-04-22 06:21:19,NHD,TLV
8020,H6891,32Q,145,2020-04-22 05:05:19,2020-04-22 04:43:36,CAI,BGW
8021,SV528,320,121,2020-04-22 02:55:30,2020-04-22 02:13:27,DXB,DEL
8022,GF044,73H,95,2020-04-21 22:55:20,2020-04-22 00:30:30,DXB,DXB
8023,GF773,7M8,100,2020-04-21 19:20:05,2020-04-21 19:44:39,AUH,CAI
8024,GF168,738,76,2020-04-21 15:21:38,2020-04-21 16:57:50,NBO,DMM
8025,GF501,332,89,2020-04-21 10:36:04,2020-04-21 11:49:31,DXB,HYD
8026,GF973,789,277,2020-04-21 06:56:03,2020-04-21 06:55:44,EMA,DMM
8027,GF155,73G,160,2020-04-21 03:56:32,2020-04-21 03:26:00,JED,CVG
8028,GF771,333,132,2020-04-21 01:59:17,2020-04-21 02:39:52,BOM,DXB
8029,GF070,320,68,2020-04-21 01:47:35,2020-04-21 02:32:24,KMC,DEL
8030,GF018,32N,152,2020-04-21 00:10:35,2020-04-21 01:13:01,DAC,DAC
8031,EK837,7M8,43,2020-04-20 22:54:11,2020-04-20 21:21:58,DXB,MUX
8032,GF070,77W,56,2020-04-20 19:01:09,2020-04-20 17:30:51,DXB,FRA
8033,GF142,320,151,2020-04-20 18:26:59,2020-04-20 18:30:42,AUH,LHR
8034,GF182,32Q,90,2020-04-20 15:54:14,2020-04-20 15:04:18,MCT,LEJ
8035,GF271,333,42,2020-04-20 13:57:11,2020-04-20 14:33:49,AUH,MXP
8036,GF053,321,58,2020-04-20 09:20:16,2020-04-20 10:35:09,RUH,MED
8037,GF006,73H,154,2020-04-20 04:42:30,2020-04-20 03:10:52,LUX,CDG
8038,ET424,320,114,2020-04-20 00:38:20,2020-04-20 01:20:26,RUH,IST
8039,GF785,320,85,2020-04-19 22:08:18,2020-04-19 22:17:25,PEW,MNL
8040,WY657,320,87,2020-04-19 20:49:03,2020-04-19 19:44:52,DXB,SHJ
8041,GF275,32Q,140,2020-04-19 16:12:58,2020-04-19 15:10:51,JED,CAI
8042,GF563,332,270,2020-04-19 12:04:58,2020-04-19 13:04:21,DMM,LEJ
8043,GF133,321,100,2020-04-19 07:03:39,2020-04-19 06:29:33,CDG,MAA
8044,GF166,738,32,2020-04-19 04:18:29,2020-04-19 02:42:35,BOM,MUX
8045,EY379,7M8,168,2020-04-19 00:10:19,2020-04-18 23:18:27,DXB,BEY
8046,SV528,321,60,2020-04-18 20:04:35,2020-04-18 20:57:19,LEJ,ZZZ
8047,GF063,321,146,2020-04-18 16:43:32,2020-04-18 15:24:45,MXP,CAI
8048,PC824,32N,54,2020-04-18 12:37:53,2020-04-18 13:12:01,MCT,DEL
8049,OV263,32N,99,2020-04-18 09:20:52,2020-04-18 08:54:52,DXB,LEJ
8050,EK835,320,56,2020-04-18 04:39:16,2020-04-18 05:05:13,DEL,JED
8051,GF2771,332,135,2020-04-18 01:28:24,2020-04-18 02:20:56,LHR,MAA
8052,G9101,321,46,2020-04-18 01:11:09,2020-04-18 02:08:32,RUH,NSY
8053,GF963,332,168,2020-04-17 22:43:57,2020-04-18 00:16:26,DEL,BAH
8054,GF133,321,253,2020-04-17 21:26:27,2020-04-17 22:38:38,SAW,MCT
8055,GF170,738,152,2020-04-17 16:37:39,2020-04-17 15:08:13,DXB,AMM
8056,3L010,789,266,2020-04-17 12:25:33,2020-04-17 11:47:51,CAI,SHJ
8057,PC824,77W,30,2020-04-17 09:16:22,2020-04-17 08:58:10,KHB,BLR
8058,G9101,32Q,51,2020-04-17 04:21:24,2020-04-17 03:33:40,NBO,DXB
8059,GF186,7M8,114,2020-04-16 22:51:28,2020-04-16 21:38:10,DXB,JED
8060,GF785,320,274,2020-04-16 21:29:25,2020-04-16 21:30:41,ZZZ,AUH
8061,GF016,7M8,156,2020-04-16 21:06:51,2020-04-16 21:54:27,JED,HKG
8062,GF102,332,141,2020-04-16 17:49:07,2020-04-16 16:34:07,DXB,AUH
8063,GF174,333,60,2020-04-16 13:25:31,2020-04-16 14:04:53,DEL,IST
8064,GF271,73G,105,2020-04-16 09:18:29,2020-04-16 08:29:26,BAH,SAW
8065,GF057,73H,86,2020-04-16 06:44:04,2020-04-16 07:23:42,MCT,DMM
8066,3L010,333,137,2020-04-16 04:19:25,2020-04-16 05:05:51,AUH,DXB
8067,GF787,73G,90,2020-04-16 00:49:51,2020-04-15 23:12:13,NBO,ZZZ
8068,GF164,73G,135,2020-04-15 23:53:23,2020-04-15 23:09:30,AUH,DXB
8069,GF503,738,152,2020-04-15 23:07:38,2020-04-15 22:08:56,BGW,AUH
8070,GF190,73H,123,2020-04-15 19:35:35,2020-04-15 20:53:48,BGW,TRV
8071,GF563,333,64,2020-04-15 17:17:03,2020-04-15 18:23:26,CAI,MCT
8072,GF249,789,140,2020-04-15 13:53:48,2020-04-15 14:45:46,TTH,HKG
8073,GF162,321,93,2020-04-15 10:51:36,2020-04-15 11:10:43,LHE,KHB
8074,GF261,77W,267,2020-04-15 09:34:00,2020-04-15 09:32:55,DEL,LUX
8075,GF018,73G,122,2020-04-15 07:56:09,2020-04-15 08:02:35,JIB,KWI
8076,EK837,320,142,2020-04-15 07:55:04,2020-04-15 08:21:05,NHD,LHR
8077,GF046,73G,123,2020-04-15 04:27:12,2020-04-15 05:09:30,CAI,RUH
8078,GF065,32N,148,2020-04-15 03:40:47,2020-04-15 04:01:56,DXB,LEJ
8079,GF771,73H,34,2020-04-15 00:38:30,2020-04-15 02:08:00,KHI,MCT
8080,TK3758,32Q,273,2020-04-14 23:57:11,2020-04-14 23:58:57,DXB,TBS
8081,GF2771,321,88,2020-04-14 22:20:53,2020-04-14 21:07:40,DME,IST
8082,GF787,32Q,123,2020-04-14 19:34:11,2020-04-14 19:08:41,JED,CAI
8083,GF543,73G,262,2020-04-14 14:57:32,2020-04-14 14:55:41,DMM,KHB
8084,GF251,77W,53,2020-04-14 09:40:11,2020-04-14 09:59:26,LHR,AUH
8085,PC824,333,45,2020-04-14 05:29:30,2020-04-14 06:24:11,ISB,BAH
8086,PC824,332,54,2020-04-14 02:09:05,2020-04-14 01:31:05,JED,AUH
8087,G9101,321,89,2020-04-13 22:04:54,2020-04-13 22:50:17,DXB,FRA
8088,PK187,32Q,65,2020-04-13 21:29:28,2020-04-13 22:33:16,AUH,DME
8089,GF220,738,130,2020-04-13 17:45:12,2020-04-13 17:05:43,KWI,DXB
8090,GF771,332,128,2020-04-13 14:09:23,2020-04-13 13:20:55,DME,SKT
8091,GF172,73H,154,2020-04-13 10:45:10,2020-04-13 09:55:15,TRV,SAW
8092,GF945,332,219,2020-04-13 08:35:08,2020-04-13 09:35:35,BOM,AUH
8093,GF507,77W,86,2020-04-13 06:09:15,2020-04-13 06:39:29,MED,BLR
8094,H6891,789,175,2020-04-13 03:41:07,2020-04-13 03:01:50,TRV,AUH
8095,EY377,77W,93,2020-04-13 02:03:31,2020-04-13 01:56:37,AUH,DXB
8096,FZ027,32Q,255,2020-04-13 01:05:38,2020-04-13 02:33:52,DMM,KHI
8097,GF142,73G,88,2020-04-12 23:12:38,2020-04-13 00:29:27,BOM,BOM
8098,GF166,333,46,2020-04-12 23:11:48,2020-04-13 00:50:40,DAC,LHE
8099,TK7674,321,76,2020-04-12 20:40:27,2020-04-12 20:25:11,SHJ,EMA
8100,GF505,73H,85,2020-04-12 18:53:57,2020-04-12 19:37:01,DEL,MCT
8101,FZ027,321,144,2020-04-12 13:46:15,2020-04-12 14:48:26,BOM,MUX
8102,PC824,32N,125,2020-04-12 08:46:47,2020-04-12 07:13:30,SAW,DXB
8103,GF7044,333,253,2020-04-12 04:05:00,2020-04-12 04:21:02,AUH,NBO
8104,GF251,320,134,2020-04-11 23:25:06,2020-04-12 00:19:10,KHI,HKG
8105,GF164,7M8,102,2020-04-11 19:32:38,2020-04-11 18:49:21,SHJ,DXB
8106,GF563,321,141,2020-04-11 18:23:03,2020-04-11 17:10:41,SHJ,TRV
8107,MS920,333,53,2020-04-11 16:23:14,2020-04-11 16:34:29,CDG,HKG
8108,GF053,789,47,2020-04-11 15:09:53,2020-04-11 14:25:30,HKG,LEJ
8109,GF507,320,149,2020-04-11 13:47:52,2020-04-11 12:43:02,IST,MAA
8110,SV526,738,123,2020-04-11 11:48:29,2020-04-11 10:44:53,DXB,BOM
8111,GF789,73H,168,2020-04-11 10:31:31,2020-04-11 11:13:25,AUH,AUH
8112,PC824,332,111,2020-04-11 08:31:05,2020-04-11 08:28:57,TRV,DEL
8113,GF767,7M8,54,2020-04-11 07:06:57,2020-04-11 06:17:20,MED,EBL
8114,GF769,32N,70,2020-04-11 06:05:43,2020-04-11 04:29:08,AUH,XJD
8115,H6891,321,146,2020-04-11 02:57:51,2020-04-11 02:41:31,CAI,HKG
8116,GF104,32N,59,2020-04-10 23:42:41,2020-04-10 22:42:47,MXP,KHB
8117,GF751,73H,32,2020-04-10 18:44:56,2020-04-10 19:18:00,AKT,KHI
8118,GF042,738,254,2020-04-10 17:44:34,2020-04-10 17:32:53,JED,DME
8119,FZ029,320,60,2020-04-10 12:28:13,2020-04-10 13:44:09,ADJ,KMC
8120,FZ029,738,126,2020-04-10 10:31:48,2020-04-10 08:58:02,AUH,DEL
8121,GF153,73G,105,2020-04-10 07:55:23,2020-04-10 09:07:02,DXB,DXB
8122,GF022,738,153,2020-04-10 06:54:44,2020-04-10 06:51:25,DXB,LHE
8123,GF561,7M8,286,2020-04-10 04:03:19,2020-04-10 04:53:56,CCJ,SKT
8124,GF053,333,154,2020-04-10 03:23:12,2020-04-10 04:07:50,KMC,TTH
8125,GF791,789,43,2020-04-10 01:10:53,2020-04-09 23:56:20,DXB,HKG
8126,PC824,73H,263,2020-04-09 22:34:23,2020-04-09 20:58:37,KEZ,SHJ
8127,GF104,789,113,2020-04-09 17:42:42,2020-04-09 17:25:18,NBO,DXB
8128,GF963,320,141,2020-04-09 13:40:20,2020-04-09 12:53:28,SAW,DWC
8129,GF015,789,163,2020-04-09 10:54:40,2020-04-09 11:36:21,DMM,DMM
8130,IX889,77W,130,2020-04-09 09:00:56,2020-04-09 09:17:17,DMM,MNL
8131,GF061,333,64,2020-04-09 06:28:58,2020-04-09 06:21:29,SKT,JED
8132,GF281,321,130,2020-04-09 05:53:51,2020-04-09 04:41:03,KHB,BOM
8133,GF791,73G,160,2020-04-09 04:24:53,2020-04-09 04:13:19,DXB,DXB
8134,FZ023,321,133,2020-04-09 03:09:21,2020-04-09 03:03:26,DXB,DXB
8135,GF541,332,105,2020-04-09 00:41:15,2020-04-08 23:11:11,DEL,AMM
8136,GF145,32N,76,2020-04-08 22:54:30,2020-04-09 00:10:47,MXP,DMM
8137,EK837,332,116,2020-04-08 20:16:56,2020-04-08 21:32:46,JED,HKG
8138,GF283,333,219,2020-04-08 14:46:30,2020-04-08 13:45:32,TRV,JED
8139,GF545,333,94,2020-04-08 10:27:30,2020-04-08 10:17:12,TLV,BOM
8140,GF283,320,54,2020-04-08 10:00:28,2020-04-08 10:55:48,JIB,DXB
8141,J9103,7M8,148,2020-04-08 09:01:33,2020-04-08 07:26:04,ADD,MNL
8142,GF042,320,152,2020-04-08 08:02:18,2020-04-08 06:24:38,JED,BGW
8143,GF785,73H,114,2020-04-08 07:01:15,2020-04-08 05:23:46,MCT,BAH
8144,GF131,789,233,2020-04-08 02:12:30,2020-04-08 02:11:52,DXB,BAH
8145,GF765,321,142,2020-04-07 21:13:56,2020-04-07 21:52:58,LHE,AZI
8146,GF785,32Q,159,2020-04-07 18:27:21,2020-04-07 17:55:46,DXB,TLV
8147,PC824,789,62,2020-04-07 15:28:08,2020-04-07 14:21:29,CAI,DXB
8148,GF2029,738,159,2020-04-07 11:39:23,2020-04-07 10:51:14,KHB,CDG
8149,GF220,738,236,2020-04-07 06:44:19,2020-04-07 05:30:56,ELQ,LEJ
8150,GF174,332,61,2020-04-07 06:36:45,2020-04-07 05:04:07,XJD,DXB
8151,GF044,321,204,2020-04-07 03:36:21,2020-04-07 03:22:55,JED,DMM
8152,G9101,73G,143,2020-04-07 02:15:59,2020-04-07 02:21:02,SHJ,HYD
8153,FZ025,320,65,2020-04-06 21:39:33,2020-04-06 22:04:02,HYD,XJD
8154,PC824,32Q,168,2020-04-06 17:07:10,2020-04-06 15:43:59,DMM,DEL
8155,GF509,73H,100,2020-04-06 14:50:42,2020-04-06 14:07:42,DXB,AUH
8156,GF110,73H,271,2020-04-06 11:40:15,2020-04-06 12:45:41,SHJ,MXP
8157,GF501,320,56,2020-04-06 08:20:31,2020-04-06 09:27:04,LHR,DXB
8158,GF541,321,130,2020-04-06 04:40:42,2020-04-06 03:47:01,AKT,MAA
8159,GF251,333,166,2020-04-06 02:38:59,2020-04-06 01:28:30,DXB,DWC
8160,GF543,77W,61,2020-04-06 01:56:57,2020-04-06 02:55:05,TRV,LHR
8161,KU613,320,185,2020-04-05 20:52:07,2020-04-05 21:58:40,JIB,DXB
8162,GF178,789,116,2020-04-05 18:41:18,2020-04-05 17:18:40,LEJ,MUX
8163,GF018,73G,54,2020-04-05 15:02:00,2020-04-05 14:13:36,MXP,HYD
8164,IX889,32Q,119,2020-04-05 09:49:18,2020-04-05 08:49:18,LEJ,JED
8165,G9103,73H,158,2020-04-05 08:10:56,2020-04-05 09:22:34,JED,JED
8166,GF069,332,160,2020-04-05 06:57:21,2020-04-05 05:18:49,DME,LHR
8167,IX889,738,136,2020-04-05 03:35:20,2020-04-05 05:09:24,JIB,MAN
8168,GF541,73H,80,2020-04-05 02:15:52,2020-04-05 01:41:04,SHJ,LHR
8169,EY377,333,245,2020-04-04 21:07:17,2020-04-04 22:09:49,CAI,BAH
8170,GF2771,321,121,2020-04-04 20:10:32,2020-04-04 21:00:12,TRV,LYP
8171,J9103,321,93,2020-04-04 18:30:38,2020-04-04 18:50:14,LUX,IST
8172,GF166,73H,136,2020-04-04 14:18:04,2020-04-04 13:00:59,DME,SHJ
8173,FZ021,32N,78,2020-04-04 13:10:29,2020-04-04 12:52:45,NBO,JED
8174,GF567,73G,60,2020-04-04 12:39:26,2020-04-04 14:06:28,CVG,DXB
8175,PK189,32Q,50,2020-04-04 12:04:51,2020-04-04 12:35:45,KMC,AUH
8176,G9103,320,35,2020-04-04 07:32:21,2020-04-04 06:27:01,COK,JED
8177,H6891,321,129,2020-04-04 05:15:11,2020-04-04 03:44:40,HKG,ZZZ
8178,KU613,738,163,2020-04-03 23:45:54,2020-04-03 23:31:45,NSY,CAI
8179,GF166,77W,57,2020-04-03 19:04:21,2020-04-03 19:57:09,AMM,DXB
8180,GF070,32N,144,2020-04-03 18:52:54,2020-04-03 18:49:08,BAH,AMM
8181,GF7044,32Q,37,2020-04-03 15:24:31,2020-04-03 14:54:12,RUH,MXP
8182,GF065,738,130,2020-04-03 15:00:43,2020-04-03 15:40:02,CMN,EBL
8183,GF018,77W,154,2020-04-03 12:50:23,2020-04-03 11:14:50,DXB,DXB
8184,IX889,320,136,2020-04-03 12:41:36,2020-04-03 13:16:44,ZZZ,LHR
8185,GF275,320,29,2020-04-03 10:20:14,2020-04-03 08:55:29,BAH,AUH
8186,AI939,73H,117,2020-04-03 06:26:05,2020-04-03 04:56:57,SHJ,ELQ
8187,GF567,32Q,55,2020-04-03 03:16:17,2020-04-03 02:23:59,CAI,AUH
8188,GF145,32Q,123,2020-04-03 01:31:49,2020-04-03 00:52:16,LEJ,BOM
8189,GF133,73H,84,2020-04-02 22:30:29,2020-04-02 23:39:15,DXB,SHJ
8190,G9101,333,122,2020-04-02 17:54:06,2020-04-02 17:17:23,BOM,DXB
8191,GF965,7M8,125,2020-04-02 16:50:49,2020-04-02 16:04:04,NSY,AUH
8192,GF053,73H,36,2020-04-02 12:03:39,2020-04-02 10:53:56,CAI,IST
8193,GF015,7M8,170,2020-04-02 09:46:31,2020-04-02 10:14:03,DEL,HKG
8194,PC824,32N,280,2020-04-02 08:49:18,2020-04-02 09:35:10,DMM,SHJ
8195,AI939,321,85,2020-04-02 06:44:15,2020-04-02 08:06:57,KHB,MXP
8196,PC824,77W,82,2020-04-02 03:49:37,2020-04-02 03:04:55,DEL,SAW
8197,GF7044,32N,266,2020-04-01 23:26:54,2020-04-01 23:40:02,DME,LHE
8198,G9105,7M8,61,2020-04-01 18:03:28,2020-04-01 17:25:58,MXP,MED
8199,EY371,332,140,2020-04-01 16:38:13,2020-04-01 15:57:20,DXB,MCT
8200,G9101,333,90,2020-04-01 15:44:43,2020-04-01 14:54:41,RUH,ADJ
8201,GF249,7M8,129,2020-04-01 11:15:53,2020-04-01 12:31:15,AUH,ATH
8202,GF131,73G,166,2020-04-01 10:04:45,2020-04-01 10:49:17,JED,AMM
8203,GF507,333,174,2020-04-01 08:20:14,2020-04-01 09:04:15,DEL,KEZ
8204,GF190,333,66,2020-04-01 07:52:42,2020-04-01 08:23:57,TTH,DXB
8205,GF789,333,120,2020-04-01 03:42:37,2020-04-01 04:30:40,ATH,SHJ
8206,GF771,32N,127,2020-03-31 22:56:06,2020-04-01 00:32:51,LHR,MAA
8207,FZ023,73H,118,2020-03-31 22:34:03,2020-03-31 21:43:51,RUH,JED
8208,GF162,738,211,2020-03-31 19:18:38,2020-03-31 20:13:16,MAA,MCT
8209,IX473,333,86,2020-03-31 13:53:20,2020-03-31 14:52:38,TRV,DEL
8210,PC824,32Q,103,2020-03-31 11:14:40,2020-03-31 12:16:47,CAI,MED
8211,GF963,73H,153,2020-03-31 07:08:13,2020-03-31 06:43:18,FRA,AUH
8212,EK839,332,150,2020-03-31 01:35:33,2020-03-31 03:05:52,IST,CAI
8213,GF791,333,30,2020-03-31 01:21:47,2020-03-31 00:23:33,CMN,JED
8214,GF164,32Q,113,2020-03-30 22:25:14,2020-03-30 23:25:20,AUH,DXB
8215,H6891,73H,168,2020-03-30 22:15:45,2020-03-30 23:31:15,SHJ,EBL
8216,GF057,738,145,2020-03-30 18:50:06,2020-03-30 19:40:32,IST,JED
8217,G9105,77W,117,2020-03-30 16:09:43,2020-03-30 16:19:53,TBS,DEL
8218,PK187,73G,75,2020-03-30 11:27:26,2020-03-30 12:37:50,DMM,LEJ
8219,GF018,321,45,2020-03-30 10:32:29,2020-03-30 10:11:51,CAI,KHB
8220,GF004,73H,174,2020-03-30 05:33:09,2020-03-30 06:29:32,BOM,BKK
8221,GF791,332,147,2020-03-30 00:15:50,2020-03-29 23:57:59,FRA,DMM
8222,GF753,73G,90,2020-03-30 00:00:47,2020-03-30 00:38:52,LCA,CAI
8223,GF563,32N,70,2020-03-29 23:42:34,2020-03-29 22:29:09,SAW,MXP
8224,GF082,738,135,2020-03-29 18:58:30,2020-03-29 18:50:22,KMC,JED
8225,LH636,320,152,2020-03-29 14:41:29,2020-03-29 14:54:50,IST,BOM
8226,IX471,77W,80,2020-03-29 13:08:00,2020-03-29 14:09:50,KWI,JED
8227,GF541,73H,284,2020-03-29 07:55:43,2020-03-29 07:27:41,DEL,DMM
8228,GF973,333,130,2020-03-29 03:03:22,2020-03-29 01:42:47,TRV,CAI
8229,TK3756,333,66,2020-03-29 00:28:51,2020-03-29 00:08:16,BAH,TZX
8230,BA125,789,86,2020-03-28 19:09:04,2020-03-28 17:45:48,FRA,NHD
8231,WY655,73G,87,2020-03-28 13:37:36,2020-03-28 13:14:16,BOM,CAI
8232,GF057,789,110,2020-03-28 08:36:06,2020-03-28 09:19:00,DXB,HYD
8233,GF065,332,91,2020-03-28 04:41:22,2020-03-28 06:14:05,AUH,AMM
8234,EK839,73H,170,2020-03-28 00:38:48,2020-03-27 23:31:00,AUH,DXB
8235,TK3756,73H,102,2020-03-28 00:18:54,2020-03-27 23:29:50,LUX,ADD
8236,SV528,32N,51,2020-03-27 20:43:12,2020-03-27 21:17:52,AMM,XJD
8237,SV526,321,70,2020-03-27 17:21:26,2020-03-27 16:09:15,HKG,LHR
8238,TK7674,73H,135,2020-03-27 13:12:08,2020-03-27 12:32:43,AUH,DXB
8239,BA125,738,243,2020-03-27 12:23:10,2020-03-27 12:55:49,ADD,MED
8240,GF503,7M8,120,2020-03-27 07:04:00,2020-03-27 07:32:54,CAI,AMM
8241,GF178,7M8,136,2020-03-27 04:31:59,2020-03-27 03:37:48,DXB,ELQ
8242,GF168,32Q,76,2020-03-27 04:08:19,2020-03-27 03:13:39,ADJ,BOM
8243,GF178,77W,101,2020-03-27 02:25:26,2020-03-27 01:08:09,TRV,TTH
8244,PC824,7M8,137,2020-03-27 01:45:28,2020-03-27 00:55:19,MCT,DXB
8245,GF080,738,60,2020-03-26 22:17:30,2020-03-26 23:23:19,AUH,DXB
8246,GF061,333,163,2020-03-26 18:43:57,2020-03-26 18:43:02,MNL,DMM
8247,GF002,73G,70,2020-03-26 14:50:03,2020-03-26 15:30:34,IST,MED
8248,IX471,7M8,131,2020-03-26 13:48:58,2020-03-26 13:15:14,DXB,TTH
8249,GF965,32Q,236,2020-03-26 11:30:38,2020-03-26 10:59:52,HYD,CMN
8250,MS920,73H,105,2020-03-26 10:35:31,2020-03-26 10:29:25,AUH,LEJ
8251,GF102,77W,71,2020-03-26 09:11:48,2020-03-26 10:31:17,AUH,AUH
8252,GF212,73G,58,2020-03-26 06:43:26,2020-03-26 06:38:00,MAA,BKK
8253,GF110,73H,39,2020-03-26 04:29:03,2020-03-26 03:24:16,CDG,JED
8254,GF186,332,89,2020-03-25 23:19:47,2020-03-26 00:12:52,ZZZ,DMM
8255,FZ021,738,49,2020-03-25 19:37:17,2020-03-25 18:33:57,DMM,DXB
8256,GF046,7M8,96,2020-03-25 15:03:56,2020-03-25 14:40:13,DXB,DEL
8257,GF174,789,49,2020-03-25 11:12:35,2020-03-25 10:22:16,CAI,DXB
8258,GF057,32N,105,2020-03-25 09:53:50,2020-03-25 10:14:16,BAH,LYP
8259,5W7029,321,36,2020-03-25 09:05:13,2020-03-25 08:58:33,TLV,DMM
8260,GF275,320,141,2020-03-25 06:27:25,2020-03-25 05:09:36,DXB,AUH
8261,5W7029,32Q,142,2020-03-25 05:23:36,2020-03-25 05:20:01,DXB,DXB
8262,GF135,32Q,44,2020-03-24 23:55:03,2020-03-25 01:02:05,LEJ,ADD
8263,GF180,789,46,2020-03-24 22:16:21,2020-03-24 21:23:48,LUX,DXB
8264,GF002,789,73,2020-03-24 18:36:42,2020-03-24 19:00:28,IST,KHB
8265,EK839,738,107,2020-03-24 17:53:30,2020-03-24 18:48:07,CDG,AUH
8266,5W7029,738,89,2020-03-24 17:15:54,2020-03-24 17:27:43,DXB,MXP
8267,GF184,32N,97,2020-03-24 14:25:33,2020-03-24 15:04:44,LCA,ATH
8268,GF104,7M8,49,2020-03-24 12:26:35,2020-03-24 11:52:35,MCT,MED
8269,GF080,321,62,2020-03-24 08:38:46,2020-03-24 07:21:55,ELQ,CMN
8270,H6891,73G,123,2020-03-24 04:02:36,2020-03-24 02:56:50,MED,LYP
8271,GF541,333,253,2020-03-24 02:23:12,2020-03-24 03:22:57,SHJ,DMM
8272,PC824,32N,100,2020-03-23 23:35:21,2020-03-23 23:05:06,TRV,MAN
8273,GF135,73G,53,2020-03-23 22:23:09,2020-03-23 21:57:43,ELQ,DWC
8274,GF022,320,78,2020-03-23 17:37:50,2020-03-23 16:28:09,LHR,BAH
8275,WY653,333,216,2020-03-23 13:07:02,2020-03-23 12:11:50,LHR,IST
8276,GF511,320,140,2020-03-23 11:00:58,2020-03-23 11:51:05,ELQ,BOM
8277,GF016,32Q,147,2020-03-23 09:09:33,2020-03-23 09:13:35,SHJ,DXB
8278,G9105,332,130,2020-03-23 07:32:52,2020-03-23 07:36:02,LEJ,IST
8279,GF785,73G,66,2020-03-23 03:27:45,2020-03-23 04:58:57,CCJ,HKG
8280,GF004,32Q,125,2020-03-23 00:43:23,2020-03-23 02:15:17,DXB,BKK
8281,GF178,321,119,2020-03-22 19:57:38,2020-03-22 18:39:40,JIB,TRV
8282,G9101,320,242,2020-03-22 19:48:33,2020-03-22 20:46:28,BOM,HYD
8283,GF053,7M8,47,2020-03-22 18:39:38,2020-03-22 17:35:34,JIB,AUH
8284,PC824,789,95,2020-03-22 16:58:45,2020-03-22 18:14:12,BLR,AUH
8285,GF963,7M8,33,2020-03-22 12:54:04,2020-03-22 13:19:27,DAC,HKG
